Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
2158,MORB,PETDB,50.56,1.29,15.34,9.160004509,8.41,0.16,11.24,2.33,0.49,0.2,,242,,8.063,184.2,21.3,100,14.49,101.3,,,,,,,,,,,,,,,,,,,
2159,MORB,PETDB,52.2,1.34,15,9,7.7,0.165,11.56,2.41,0.4,0.166,104,255,330,8.69,200,21,97,15.17,110.8,10.13,22.92,2.9,12.99,3.35,1.23,3.77,0.61,3.9,0.81,2.3,0.33,2.16,0.32,2.35,0.886,0.762,1.015,0.294
2160,MORB,PETDB,51.1,1.34,15.5,9.1,8.7,0.165,11,2.49,0.443,0.168,143,251,331,8.46,204,23,104,15.44,111.2,10.6,22.99,2.98,13.55,3.55,1.28,4.03,0.66,4.23,0.88,2.52,0.35,2.34,0.35,2.59,0.944,0.764,1.097,0.293
2161,MORB,PETDB,50.59,1.3,15.35,9.186998628,8.51,0.16,11.28,2.37,0.44,0.2,,248,,7.839,181.6,20.5,97,14.3,101,,,,,,,,,,,,,,,,,,,
2162,MORB,PETDB,51.3,1.35,15.3,9.1,8.6,0.167,11.02,2.55,0.45,0.163,132,254,330,8.61,195,21,95,14.94,109.3,9.98,22.72,2.87,12.84,3.31,1.21,3.72,0.61,3.84,0.8,2.29,0.32,2.14,0.32,2.33,0.867,0.767,0.998,0.302
2163,MORB,PETDB,51.2,1.35,15.4,9.2,8.5,0.168,11.06,2.54,0.449,0.165,133,256,332,8.67,197,21,96,14.86,109.9,10.07,22.95,2.88,12.89,3.33,1.22,3.78,0.61,3.91,0.81,2.32,0.32,2.18,0.32,2.37,0.888,0.776,1.018,0.3
2164,MORB,PETDB,51.1,1.37,15.9,9.1,8,0.167,11.23,2.54,0.45,0.17,109,255,331,8.55,205,25,110,15.6,111.6,10.89,23.15,3.02,13.83,3.63,1.29,4.19,0.68,4.35,0.91,2.6,0.37,2.38,0.37,2.68,0.998,0.775,1.116,0.299
2165,MORB,PETDB,51,1.34,15.5,9.1,8.7,0.166,11.01,2.53,0.447,0.165,149,253,332,8.65,199,22,98,15.07,109.5,10.16,22.61,2.88,12.96,3.36,1.22,3.76,0.61,3.97,0.82,2.34,0.33,2.18,0.33,2.41,0.897,0.762,1.024,0.294
2166,MORB,PETDB,51.1,1.35,15.5,9.1,8.5,0.167,11.08,2.51,0.446,0.17,135,253,326,8.57,201,22,97,14.99,110.6,10.1,22.89,2.88,12.96,3.34,1.23,3.76,0.61,3.9,0.81,2.29,0.32,2.15,0.32,2.35,0.878,0.771,1.011,0.297
2167,MORB,PETDB,51.4,1.13,15.4,8.9,8.8,0.164,11.56,2.31,0.32,0.125,128,260,327,5.93,171,19,74,10.33,79.9,7.34,16.75,2.2,10.29,2.79,1.05,3.24,0.54,3.45,0.72,2.08,0.29,1.99,0.3,1.92,0.615,0.561,0.736,0.203
2168,MORB,PETDB,50.82,1.08,15.69,8.96,8.54,,11.96,2.18,0.28,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,MORB,PETDB,51.53,1.1,15.8,8.84,8.54,,12.26,2.04,0.29,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,MORB,PETDB,51.02,1.1,15.74,8.94,8.45,,12.07,2.22,0.31,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,MORB,PETDB,51.99,1.07,15.6,8.83,8.35,,12.1,2.2,0.29,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,MORB,PETDB,50.87,1.29,15.46,9.12,8.18,,11.33,2.45,0.36,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,MORB,PETDB,51.76,1.15,15.44,8.65,8.33,,11.71,2.13,0.27,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,MORB,PETDB,50.6,1.02,16,8.96,8.8,0.167,11.95,2.21,0.222,0.107,137,226,370,4.65,131,19,64,7.8,58.3,5.81,13.59,1.8,8.72,2.45,0.95,3.05,0.52,3.4,0.71,2.1,0.3,1.98,0.3,1.7,0.478,0.433,0.525,0.151
2175,MORB,PETDB,51.2,1.02,15.8,8.9,8.4,0.165,11.92,2.21,0.223,0.108,125,272,370,6.01,178,22,86,10.55,81,7.79,17.95,2.39,11.31,3.11,1.15,3.73,0.61,3.94,0.83,2.36,0.33,2.2,0.33,2.19,0.632,0.583,0.698,0.199
2176,MORB,PETDB,50.9,1.03,15.9,9.01,8.6,0.167,11.92,2.19,0.225,0.108,129,270,370,6,176,22,86,10.45,80.4,7.71,17.8,2.36,11.23,3.1,1.14,3.67,0.61,3.91,0.81,2.34,0.33,2.2,0.33,2.16,0.63,0.575,0.698,0.199
2177,MORB,PETDB,50.9,1.02,15.8,8.92,8.7,0.166,11.98,2.2,0.222,0.105,135,283,372,6.16,176,24,94,11,82.1,8.06,18.31,2.42,11.67,3.21,1.18,3.87,0.63,4.13,0.86,2.47,0.35,2.31,0.35,2.33,0.67,0.602,0.728,0.202
2178,MORB,PETDB,50.2,1.05,16,9.07,8.8,0.169,12.14,2.25,0.229,0.107,131,250,371,3.88,158,20,71,7.13,51.2,5.72,13.41,1.83,8.99,2.57,0.98,3.2,0.54,3.5,0.72,2.11,0.3,1.97,0.3,1.85,0.444,0.477,0.49,0.139
2179,MORB,PETDB,50.5,1.04,15.9,9.07,8.8,0.168,12.04,2.22,0.227,0.106,136,248,370,3.7,154,18,64,6.77,49,5.31,12.68,1.73,8.39,2.4,0.93,2.94,0.49,3.23,0.68,1.94,0.28,1.85,0.27,1.68,0.414,0.444,0.451,0.133
2180,MORB,PETDB,50.3,1.05,16,9.09,8.7,0.169,12.12,2.23,0.228,0.107,126,249,377,3.71,156,18,64,6.79,49.8,5.36,12.86,1.75,8.51,2.43,0.95,2.95,0.5,3.27,0.68,1.95,0.28,1.86,0.27,1.69,0.416,0.452,0.457,0.135
2181,MORB,PETDB,50.3,1.04,16.1,9.02,8.7,0.168,12.07,2.22,0.224,0.107,135,251,369,3.9,157,19,67,7.15,51.6,5.56,13.39,1.82,8.87,2.52,0.97,3.04,0.51,3.31,0.7,2.01,0.28,1.9,0.28,1.75,0.432,0.477,0.47,0.139
2182,MORB,PETDB,51,1.31,15.5,9.4,7.8,0.172,11.89,2.46,0.3,0.143,96,250,234,3.76,158,18,65,6.87,49.9,5.37,12.88,1.76,8.52,2.42,0.94,2.94,0.49,3.24,0.67,1.94,0.27,1.84,0.27,1.67,0.417,0.445,0.458,0.134
2183,MORB,PETDB,50.9,1.31,15.7,9.36,7.8,0.171,11.92,2.46,0.299,0.142,97,249,233,3.85,158,19,67,7.07,51.2,5.59,13.32,1.82,8.93,2.54,0.97,3.09,0.52,3.38,0.7,2.04,0.29,1.9,0.28,1.76,0.433,0.465,0.479,0.137
2184,MORB,PETDB,51.7,1.35,15.1,9.41,7.5,0.174,11.88,2.45,0.31,0.142,85,275,241,6.01,178,23,92,11.39,83.7,8.3,18.85,2.5,11.71,3.28,1.21,3.87,0.64,4.11,0.85,2.44,0.35,2.26,0.34,2.28,0.683,0.628,0.717,0.197
2185,MORB,PETDB,50.25,1.04,15.34,8.890063315,9.38,0.16,11.95,2.07,0.28,0.13,,241,,2.998,144.1,18.3,69,7.11,42.75,,,,,,,,,,,,,,,,,,,
2186,MORB,PETDB,50.9,1.06,15.3,9.03,9.1,0.166,11.99,2.16,0.204,0.103,158,244,402,3.79,154,18,67,7.1,50.8,5.64,13.5,1.79,8.63,2.46,0.94,3.02,0.5,3.27,0.69,1.98,0.28,1.83,0.27,1.72,0.428,0.474,0.456,0.132
2187,MORB,PETDB,50.6,1.04,15.4,8.96,9.2,0.165,12.18,2.11,0.196,0.098,157,244,419,3.68,156,18,66,6.96,49.9,5.54,13.18,1.76,8.43,2.41,0.93,2.96,0.49,3.24,0.68,1.94,0.28,1.83,0.27,1.69,0.423,0.451,0.449,0.13
2188,MORB,PETDB,50.8,1.03,15.4,8.94,9.1,0.164,12.08,2.14,0.196,0.099,157,244,414,3.7,154,18,63,6.83,50.5,5.48,13.26,1.77,8.36,2.38,0.94,2.89,0.48,3.18,0.66,1.91,0.27,1.8,0.26,1.65,0.419,0.463,0.446,0.132
2189,MORB,PETDB,50.8,1.06,15.4,9.05,9.1,0.166,11.99,2.15,0.203,0.104,158,246,400,3.86,158,19,67,7.19,52.6,5.8,13.92,1.85,8.86,2.51,0.98,3.06,0.51,3.33,0.7,2.01,0.28,1.88,0.28,1.74,0.441,0.481,0.48,0.14
2190,MORB,PETDB,50.6,1.04,15.6,8.98,9,0.165,12.16,2.14,0.196,0.101,152,245,410,3.79,161,19,67,7.1,52.4,5.77,13.76,1.84,8.82,2.54,0.98,3.11,0.52,3.39,0.71,2.02,0.29,1.91,0.29,1.77,0.444,0.495,0.482,0.135
2191,MORB,PETDB,50.8,1.04,15.3,9.07,9.2,0.166,11.95,2.15,0.201,0.104,165,244,404,3.83,159,18,66,7.18,52.3,5.74,13.72,1.84,8.76,2.51,0.97,3.03,0.51,3.29,0.69,1.99,0.28,1.88,0.28,1.73,0.439,0.476,0.474,0.137
2192,MORB,PETDB,49.5,1.03,16.4,9.27,9.5,0.172,11.75,2.17,0.202,0.091,185,240,468,3.72,159,18,66,6.99,51.1,5.65,13.39,1.79,8.59,2.49,0.96,3.04,0.51,3.32,0.7,2.01,0.28,1.89,0.28,1.75,0.437,0.463,0.471,0.133
2193,MORB,PETDB,50.9,1.03,15.5,8.95,9.3,0.166,11.73,2.17,0.202,0.1,168,246,427,3.83,156,19,68,6.96,49.9,5.77,13.74,1.89,9.11,2.6,1,3.15,0.53,3.46,0.72,2.1,0.3,1.96,0.3,1.81,0.448,0.474,0.494,0.144
2194,MORB,PETDB,51,1.03,15.5,8.92,9.3,0.165,11.69,2.13,0.199,0.103,167,246,407,3.85,154,20,71,6.83,50.5,5.88,13.75,1.92,9.27,2.67,1.02,3.25,0.55,3.58,0.74,2.14,0.31,2.03,0.31,1.87,0.461,0.471,0.491,0.147
2195,MORB,PETDB,50.7,1.03,15.7,8.94,9.3,0.166,11.78,2.13,0.199,0.102,168,245,407,3.82,158,20,70,7.19,52.6,5.82,13.59,1.88,9.17,2.65,1.01,3.24,0.55,3.59,0.75,2.17,0.31,2.03,0.31,1.88,0.459,0.469,0.528,0.155
2196,MORB,PETDB,50.7,1.04,15.6,8.97,9.3,0.166,11.79,2.14,0.201,0.101,167,246,418,3.81,161,19,69,7.1,52.4,5.79,13.73,1.9,9.16,2.65,1.01,3.17,0.53,3.5,0.74,2.13,0.3,2,0.3,1.85,0.455,0.47,0.531,0.15
2197,MORB,PETDB,49.8,1.04,16.2,8.89,9.3,0.165,12.23,2.11,0.193,0.094,159,241,427,3.69,159,21,74,7.18,52.3,5.95,13.5,1.9,9.32,2.72,1.04,3.35,0.56,3.74,0.78,2.26,0.32,2.11,0.32,1.96,0.469,0.45,0.522,0.152
2198,MORB,PETDB,50.6,1.54,16.4,9.4,7.4,0.174,11.1,2.71,0.49,0.192,92,272,258,9.35,219,26,132,17.43,116.4,12.72,28.64,3.65,16.48,4.2,1.46,4.7,0.76,4.82,0.99,2.83,0.4,2.63,0.39,3.17,1.055,0.883,1.169,0.331
2199,MORB,PETDB,50.8,1.53,16.3,9.4,7.4,0.173,11.09,2.69,0.483,0.189,94,273,260,9.36,218,27,132,17.47,117.6,12.88,28.97,3.69,16.59,4.28,1.47,4.78,0.77,4.85,1,2.86,0.4,2.66,0.39,3.21,1.062,0.901,1.179,0.337
2200,MORB,PETDB,49.99,1.03,15.24,9.14200843,9.46,0.16,11.82,2.01,0.24,0.14,,241,,3.449,142.7,18.8,69,6.98,47.3,5.2,,,,2.31,,,,,,,,,,,0.481,,,
2201,MORB,PETDB,50.1,1.04,15.9,9.27,9.1,0.172,11.9,2.18,0.208,0.102,164,247,425,3.91,159,19,68,7.23,53.4,5.84,14.02,1.86,8.91,2.56,0.99,3.14,0.52,3.4,0.7,2.06,0.29,1.93,0.29,1.79,0.451,0.493,0.491,0.143
2202,MORB,PETDB,50.94,1.02,15.68,8.42,8.24,,12.07,2.11,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,MORB,PETDB,49.89,1.7,15.36,10.49,8.08,0.19,11.22,2.55,0.04,,,,,0.44,,12.55,,1.01,5.86,1.03,3.46,0.57,3.15,1.2,0.57,1.68,0.32,2.26,0.47,1.44,0.22,1.51,,,,,,
2204,MORB,PETDB,50.85,1.37,15.33,9.5,8.65,0.16,12.03,2.55,0.06,0.13,,,,,,33,90,1.3,,2.44,8.68,,,,,,,,,,,,,2.4,0.09,0.385,0.0822,0.0266
2205,MORB,PETDB,49.46,1.61,15,10.18,8.53,0.16,11.57,2.35,0.05,0.16,114,298,,0.395,81,39.5,102.8,1.31,4.86,2.84,10.72,1.96,11.06,4.13,1.49,5.9,1.05,7.16,1.45,4.51,0.61,4.08,0.575,2.95,0.095,0.364,0.1,0.028
2206,MORB,PETDB,50.57,1.83,14.5,10.1,8.41,0.16,10.77,2.87,0.67,0.31,,,,,,32,136,25.5,,12.9,,,,,,,,,,,,,,3.4,1.59,,1.29,
2207,MORB,PETDB,49.96,1.79,14.28,9.92,8.28,0.15,10.65,3.03,0.7,0.28,,,,12.88,252.7,,,,,,,,17.57,4.45,,,,,,,,,,,,,,
2208,MORB,PETDB,50.41,1.79,14.33,9.89,8.33,0.15,10.52,3.03,0.7,0.27,,,,,,32,134,24.9,,13.2,,,,,,,,,,,,,,3.5,1.64,,1.49,
2209,MORB,PETDB,50.9,1.82,14.9,9.9,7.4,,10.7,2.72,0.69,0.27,115.8,278,267,12.46,244,26,124,23.06,155.6,12.44,29.2,,,,,4.6,,,,,,2.53,0.36,2.89,1.28,0.88,1.309,0.424
2210,MORB,PETDB,50.33,1.84,14.82,9.96,7.71,0.19,10.8,2.89,0.73,0.31,101,232,,14.23,263,27.7,130.6,23.3,174.9,13.85,29.46,3.98,17.92,4.77,1.59,5.19,0.86,5.39,1.12,3.28,0.45,2.98,0.44,3.28,1.376,1.1,1.474,0.481
2211,MORB,PETDB,50.7,1.9,14.9,10.7,6.3,0.18,10.2,2.84,0.65,0.23,60.7,288,184,11.42,236,24.6,117,21.59,149.8,12.53,29.7,3.53,15.87,3.87,1.35,4.48,0.63,4.6,0.93,2.5,0.37,2.44,0.35,2.78,1.188,0.903,1.217,0.378
2212,MORB,PETDB,51.8,1.63,15.3,9.8,6.5,0.17,10.7,2.72,0.57,0.21,75.5,255,225,9.73,212,21.6,101,17.69,125.1,10.47,24.9,,,,,3.76,,,,,,2.07,0.3,2.32,0.966,0.753,1.001,0.309
2213,MORB,PETDB,51.5,1.9,15,10.3,6.1,0.17,10.5,2.85,0.62,0.22,60.8,281,179,10.99,240,23.9,112,20.06,143,11.74,27.8,,,,,4.16,,,,,,2.27,0.32,2.58,1.12,0.853,1.128,0.363
2214,MORB,PETDB,51.76,1.71,14.89,9.49,7.32,0.16,10.83,2.77,0.69,0.26,,,,9.7,217.6,29,128,19.5,129,12,,,16.56,4.13,,,,,,,,,,3.1,1.38,,1.28,
2215,MORB,PETDB,51.7,1.63,14.9,9.8,7.2,0.16,10.5,2.64,0.59,0.21,100.7,256,236,9.25,210,22.8,113,17.87,120,11.06,25.9,,,,,4.07,,,,,,2.16,0.31,2.65,1.023,0.755,1.071,0.33
2216,MORB,PETDB,50.32,1.29,16.97,8.03,7.67,0.14,11.91,2.62,0.61,0.16,,,,9.1,272.8,21,91,14.4,90,8.6,,,11.9,2.93,,,,,,,,,,2.1,0.94,,0.8,
2217,MORB,PETDB,51.33,1.68,14.8,9.84,7.4,0.17,10.75,2.58,0.74,0.24,,,,11.58,232.5,30,131,20.5,108,11.7,,,20.92,4.31,,,,,,,,,,3.1,1.32,,1.1,
2218,MORB,PETDB,51.9,1.54,15.2,9.4,7.4,0.17,10.8,2.92,0.24,0.18,107,247,227,4.29,145,27.7,97,8.36,50.6,6.08,16.3,,,,,4.29,,,,,,2.71,0.39,2.4,0.472,0.511,0.526,0.173
2219,MORB,PETDB,51,1.76,14.7,10.8,7.5,0.2,10.4,2.93,0.18,0.17,115,284,205,2.89,124,32.8,101,5.72,37.2,4.83,14.4,2.09,11.55,3.85,1.36,4.96,0.81,5.94,1.24,3.56,0.53,3.31,0.47,2.61,0.335,0.501,0.335,0.11
2220,MORB,PETDB,50.14,1.72,14.24,10.62,8.13,0.18,10.58,3.01,0.19,0.17,,,,,,41,119,7.7,,5.49,15,,,,,,,,,,,,,3.3,0.4,0.658,0.351,0.111
2221,MORB,PETDB,50.49,1.71,14.32,10.45,7.92,0.18,10.48,3.09,0.21,0.17,,,,,,41,127,6.9,,4.7,,,,,,,,,,,,,,3.3,0.42,,0.34,
2222,MORB,PETDB,50.58,1.72,14.1,10.49,8.03,0.18,10.56,3.03,0.21,0.17,,,,,,,102,5.9,,,,,,,,,,,,,,,,,,,,
2223,MORB,PETDB,50.77,1.62,15.04,8.575131923,7.68,0.19,10.39,3.04,0.18,,,,,7.09,212,38,149,5.59,,,,,,,,,,,,,,,,,,,,
2224,MORB,PETDB,50.28,1.55,16.21,9.21,8.01,0.14,11.53,2.89,0.1,0.16,,,,1.18,106.7,,,,,,,,8.405,2.558,,,,,,,,,,,,0.303,,
2225,MORB,PETDB,49.32,1.43,15.7,9.42,9.1,0.16,11.26,2.73,0.12,0.14,188,240,394,1.58,129,29.3,98,3.28,14.5,3.69,11.3,1.9,10.1,3.42,1.26,4.37,0.75,5.01,1.04,2.94,0.44,2.71,0.41,2.54,,0.4,0.24,0.1
2226,MORB,PETDB,50.19,1.54,16.14,9.39,8.06,0.14,11.64,2.87,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,MORB,PETDB,50.13,1.53,16.25,9.13,7.96,0.14,11.63,2.88,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,MORB,PETDB,50.29,1.63,15.93,9.37,7.64,0.15,11.52,2.91,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,MORB,PETDB,50.28,1.64,15.92,9.39,7.72,0.15,11.69,2.95,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,MORB,PETDB,50.2,1.63,15.86,9.24,7.67,0.14,11.62,2.95,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,MORB,PETDB,50.17,1.53,16.21,9.04,7.9,0.12,11.55,2.9,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,MORB,PETDB,49.94,1.54,16.27,9.01,7.91,0.14,11.46,2.88,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,MORB,PETDB,50.21,1.64,15.97,9.4,7.66,0.15,11.5,2.92,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,MORB,PETDB,49.99,1.64,15.97,9.3,7.68,0.16,11.55,2.9,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,MORB,PETDB,50.07,1.92,15.39,10.18,7.54,0.19,10.44,3.22,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,MORB,PETDB,50.31,1.98,15.37,10.2,7.28,0.18,10.48,3.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,MORB,PETDB,50.09,1.79,15.97,9.79,7.49,0.17,10.81,3.2,0.17,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,MORB,PETDB,50.44,2.03,15.36,10.47,7.27,0.19,10.51,3.29,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,MORB,PETDB,49.76,1.53,16.69,9.18,7.68,0.15,11.02,3.15,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,MORB,PETDB,49.86,1.61,16.42,9.59,7.65,0.18,10.77,3.14,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,MORB,PETDB,49.73,1.48,16.76,9.06,7.92,0.15,11.03,3.11,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,MORB,PETDB,50.44,1.66,16.2,8.98,7.63,0.16,11.07,3.1,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,MORB,PETDB,49.73,1.49,16.8,9.04,7.85,0.13,11.09,3.17,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,MORB,PETDB,49.96,1.6,16.26,9.73,7.78,0.16,10.74,3.11,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,MORB,PETDB,50.32,1.63,16.12,8.97,7.63,0.16,11.15,3.08,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,MORB,PETDB,50.22,2.09,15.8,9.96,6.75,0.22,10.67,3.47,0.32,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,MORB,PETDB,50.46,1.67,16.17,9.08,7.69,0.17,11.12,3.11,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,MORB,PETDB,50.42,1.67,15.99,9.14,7.72,0.16,11.04,3.1,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,MORB,PETDB,50.14,1.66,16.07,8.99,7.64,0.16,11.03,3.09,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,MORB,PETDB,50.46,1.63,15.99,8.97,7.59,0.17,10.98,3.16,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,MORB,PETDB,50.17,1.76,15.95,9.51,7.63,0.18,10.78,3.24,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,MORB,PETDB,50.37,1.67,16.06,9.06,7.64,0.17,11.18,3.12,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,MORB,PETDB,50.06,1.74,15.9,9.2,7.82,0.2,10.82,3.19,0.27,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,MORB,PETDB,50.22,1.68,16.36,9.52,7.35,0.17,11,3.21,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,MORB,PETDB,49.51,1.68,14.59,10.65872361,9.27,0.2,10.62,2.45,0.26,0.24,211,282,386,5.7,135,37,120,7,55,,,,,,,,,,,,,,,,,,,
2256,MORB,PETDB,50.33,1.65,14.96,21.0417144,8.57,0.15,10.66,2.67,0.23,0.17,167.4,301.7,352.9,4.99,132.1,37.1,117.7,6.9,58,6.58,17.06,2.6,12.93,4.08,1.352,5.26,0.974,6.36,1.39,3.92,,3.68,0.549,3.22,0.4558,1.305,0.559,0.133
2257,MORB,PETDB,49.56,1.68,14.59,10.68872361,9.14,0.19,10.6,2.4,0.24,0.18,213,285,385,5.2,136,37,117,6.8,55,,,,,,,,,,,,,,,,,,,
2258,MORB,PETDB,49.5,1.62,15.55,10.39,8.18,0.17,10.85,3.03,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,MORB,PETDB,49.6,1.69,14.62,10.67872361,9.26,0.19,10.64,2.43,0.25,0.19,209,284,388,5,134,37,116,6.5,53,,,,,,,,,,,,,,,,,,,
2260,MORB,PETDB,49.47,2.01,15.36,11.28070793,6.88,0.19,11,2.6,0.24,0.2,86,368,358,2.9,116,49,128,6.7,35,,,,,,,,,,,,,,,,,,,
2261,MORB,PETDB,50,2.23,14.27,23.91845369,7.05,0.16,10.52,2.7,0.2,0.19,72,,,5.14,105,48,139,7.78,51,7.02,17.5,,15.3,5.26,1.61,7.14,,7.66,,4.7,,4.78,,,0.5,0.76,0.7,0.15
2262,MORB,PETDB,49.52,1.88,14.75,11.04371381,8,0.2,10.73,2.77,0.26,0.24,87,350,174,5.3,114,46,132,5.1,43,,,,,,,,,,,,,,,,,,,
2263,MORB,PETDB,49.67,0.77,17.61,8.487780457,9.71,0.08,11.33,2.56,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,MORB,PETDB,48.51,0.68,19.3,7.26381182,8.38,0.13,13.13,2.09,0.08,0.07,136,156,359,,95,17.5,35,1.8,8.9,,,,,,,,,,,,,,,,,,,
2265,MORB,PETDB,49.57,2.01,15.55,11.19170989,6.65,0.19,11.03,2.6,0.27,0.2,90,367,284,4.2,120,50,128,5.5,37,,,,,,,,,,,,,,,,,,,
2266,MORB,PETDB,49.24,2,15.57,11.19170989,6.85,0.2,11.02,2.59,0.21,0.2,86,342,339,,117,51,127,6.3,36,,,,,,,,,,,,,,,,,,,
2267,MORB,PETDB,49.84,2.13,14.48,12.31668049,6.75,0.17,10.71,3.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,MORB,PETDB,49.31,2.07,15.58,11.27271185,6.39,0.17,10.96,3.01,0.4,0.2,92,,,8.6,119,47,132,4.8,,,,,,,,,,,,,,,,,,,,
2269,MORB,PETDB,49.22,2.06,15.24,11.01371381,7.74,0.19,10.72,2.66,0.34,0.22,151,337,179,7.8,125,49,130,5.7,42,,,,,,,,,,,,,,,,,,,
2270,MORB,PETDB,48.95,2.07,14,11.80369421,9.16,0.2,9.98,2.63,0.22,0.24,240,345,644,5.1,113,46,134,7.4,51,,,,,,,,,,,,,,,,,,,
2271,MORB,PETDB,49.88,2.18,14.58,11.57670009,6.8,0.19,10.55,2.66,0.46,0.23,114,338,179,10.8,123,53,141,8.3,45,,,,,,,,,,,,,,,,,,,
2272,MORB,PETDB,48.88,1.98,14.93,11.84269225,7.41,0.19,10.87,2.56,0.19,0.24,108,329,212,5,98,49,130,6,41,,,,,,,,,,,,,,,,,,,
2273,MORB,PETDB,49.65,2.19,14.53,11.64569813,7.36,0.21,10.49,2.61,0.27,0.24,123,337,188,6.7,120,52,138,8.3,45,,,,,,,,,,,,,,,,,,,
2274,MORB,PETDB,50.12,2.13,14.8,11.65569813,6.95,0.14,10.3,2.96,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,MORB,PETDB,47.65,1.85,12.5,11.72469617,13.62,0.19,8.89,2.69,0.24,0.22,524,318,994,5.8,102,41,118,5.6,47,,,,,,,,,,,,,,,,,,,
2276,MORB,PETDB,49.9,2.11,14.69,11.61569813,6.86,0.16,10.32,2.61,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,MORB,PETDB,48.48,2.02,13.74,11.71469617,10.1,0.18,9.77,2.57,0.21,0.24,310,340,642,4.8,111,45,130,7.7,50,,,,,,,,,,,,,,,,,,,
